ColumnID,ColumnDescription,TopicArea
b27019_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% Total:,HealthInsurance
b27019_002,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:,HealthInsurance
b27019_003,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:,HealthInsurance
b27019_004,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:% With health insurance coverage,HealthInsurance
b27019_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:% With health insurance coverage% With private health insurance,HealthInsurance
b27019_006,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:% With health insurance coverage% With public coverage,HealthInsurance
b27019_007,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:% No health insurance coverage,HealthInsurance
b27019_008,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):,HealthInsurance
b27019_009,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):% With health insurance coverage,HealthInsurance
b27019_010,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):% With health insurance coverage% With private health insurance,HealthInsurance
b27019_011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):% With health insurance coverage% With public coverage,HealthInsurance
b27019_012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):% No health insurance coverage,HealthInsurance
b27019_013,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:,HealthInsurance
b27019_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:% With health insurance coverage,HealthInsurance
b27019_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:% With health insurance coverage% With private health insurance,HealthInsurance
b27019_016,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:% With health insurance coverage% With public coverage,HealthInsurance
b27019_017,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:% No health insurance coverage,HealthInsurance
b27019_018,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:,HealthInsurance
b27019_019,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:% With health insurance coverage,HealthInsurance
b27019_020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:% With health insurance coverage% With private health insurance,HealthInsurance
b27019_021,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:% With health insurance coverage% With public coverage,HealthInsurance
b27019_022,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:% No health insurance coverage,HealthInsurance
b27019_023,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:,HealthInsurance
b27019_024,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:,HealthInsurance
b27019_025,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:% With health insurance coverage,HealthInsurance
b27019_026,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:% With health insurance coverage% With private health insurance,HealthInsurance
b27019_027,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:% With health insurance coverage% With public coverage,HealthInsurance
b27019_028,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:% No health insurance coverage,HealthInsurance
b27019_029,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):,HealthInsurance
b27019_030,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):% With health insurance coverage,HealthInsurance
b27019_031,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):% With health insurance coverage% With private health insurance,HealthInsurance
b27019_032,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):% With health insurance coverage% With public coverage,HealthInsurance
b27019_033,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):% No health insurance coverage,HealthInsurance
b27019_034,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:,HealthInsurance
b27019_035,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:% With health insurance coverage,HealthInsurance
b27019_036,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:% With health insurance coverage% With private health insurance,HealthInsurance
b27019_037,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:% With health insurance coverage% With public coverage,HealthInsurance
b27019_038,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:% No health insurance coverage,HealthInsurance
b27019_039,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:,HealthInsurance
b27019_040,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:% With health insurance coverage,HealthInsurance
b27019_041,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:% With health insurance coverage% With private health insurance,HealthInsurance
b27019_042,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:% With health insurance coverage% With public coverage,HealthInsurance
b27019_043,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:% No health insurance coverage,HealthInsurance
b27020_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Total:,HealthInsurance
b27020_002,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:,HealthInsurance
b27020_003,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:% With health insurance coverage,HealthInsurance
b27020_004,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:% With health insurance coverage% With private health insurance,HealthInsurance
b27020_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:% With health insurance coverage% With public coverage,HealthInsurance
b27020_006,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:% No health insurance coverage,HealthInsurance
b27020_007,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:,HealthInsurance
b27020_008,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:,HealthInsurance
b27020_009,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:% With health insurance coverage,HealthInsurance
b27020_010,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:% With health insurance coverage% With private health insurance,HealthInsurance
b27020_011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:% With health insurance coverage% With public coverage,HealthInsurance
b27020_012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:% No health insurance coverage,HealthInsurance
b27020_013,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:,HealthInsurance
b27020_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:% With health insurance coverage,HealthInsurance
b27020_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:% With health insurance coverage% With private health insurance,HealthInsurance
b27020_016,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:% With health insurance coverage% With public coverage,HealthInsurance
b27020_017,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:% No health insurance coverage,HealthInsurance
b27022_001,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Total:,HealthInsurance
b27022_002,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:,HealthInsurance
b27022_003,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:,HealthInsurance
b27022_004,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% With health insurance coverage,HealthInsurance
b27022_005,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% No health insurance coverage,HealthInsurance
b27022_006,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:,HealthInsurance
b27022_007,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% With health insurance coverage,HealthInsurance
b27022_008,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% No health insurance coverage,HealthInsurance
b27022_009,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:,HealthInsurance
b27022_010,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:,HealthInsurance
b27022_011,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% With health insurance coverage,HealthInsurance
b27022_012,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% No health insurance coverage,HealthInsurance
b27022_013,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:,HealthInsurance
b27022_014,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% With health insurance coverage,HealthInsurance
b27022_015,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% No health insurance coverage,HealthInsurance
b27023_001,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Total:,HealthInsurance
b27023_002,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:,HealthInsurance
b27023_003,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:,HealthInsurance
b27023_004,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% With private health insurance coverage,HealthInsurance
b27023_005,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% No private health insurance coverage,HealthInsurance
b27023_006,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:,HealthInsurance
b27023_007,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% With private health insurance coverage,HealthInsurance
b27023_008,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% No private health insurance coverage,HealthInsurance
b27023_009,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:,HealthInsurance
b27023_010,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:,HealthInsurance
b27023_011,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% With private health insurance coverage,HealthInsurance
b27023_012,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% No private health insurance coverage,HealthInsurance
b27023_013,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:,HealthInsurance
b27023_014,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% With private health insurance coverage,HealthInsurance
b27023_015,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% No private health insurance coverage,HealthInsurance
c27016_001,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Total:,HealthInsurance
c27016_002,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:,HealthInsurance
c27016_003,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:,HealthInsurance
c27016_004,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% With health insurance coverage,HealthInsurance
c27016_005,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% No health insurance coverage,HealthInsurance
c27016_006,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27016_007,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27016_008,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27016_009,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:,HealthInsurance
c27016_010,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% With health insurance coverage,HealthInsurance
c27016_011,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% No health insurance coverage,HealthInsurance
c27016_012,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:,HealthInsurance
c27016_013,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:,HealthInsurance
c27016_014,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% With health insurance coverage,HealthInsurance
c27016_015,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% No health insurance coverage,HealthInsurance
c27016_016,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27016_017,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27016_018,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27016_019,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:,HealthInsurance
c27016_020,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% With health insurance coverage,HealthInsurance
c27016_021,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% No health insurance coverage,HealthInsurance
c27016_022,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:,HealthInsurance
c27016_023,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:,HealthInsurance
c27016_024,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% With health insurance coverage,HealthInsurance
c27016_025,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% No health insurance coverage,HealthInsurance
c27016_026,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
